,Employee_ID,Attrition_rate
148,EID_5549,0.26529422
149,EID_12022,0.24653682
150,EID_8034,0.21797195
151,EID_20644,0.17030844
152,EID_20125,0.16410884
153,EID_21957,0.22923607
154,EID_8870,0.17700574
155,EID_2305,0.23599136
156,EID_3977,0.18838817
157,EID_14845,0.1840609
158,EID_6629,0.17601135
159,EID_14577,0.25285465
160,EID_24509,0.16252261
161,EID_1530,0.14428154
162,EID_21524,0.21848065
163,EID_6647,0.15113866
164,EID_19730,0.23263323
165,EID_4424,0.14832255
166,EID_7964,0.21966854
167,EID_6289,0.16503766
168,EID_2899,0.17873216
169,EID_2827,0.17259672
170,EID_8801,0.170616
171,EID_20454,0.23276198
172,EID_18988,0.20004848
173,EID_8405,0.2236551
174,EID_14497,0.17420751
175,EID_11769,0.23338714
176,EID_21353,0.19892824
177,EID_2221,0.1687417
178,EID_13218,0.18492183
179,EID_4576,0.14844358
180,EID_17470,0.2214418
181,EID_14817,0.18085775
182,EID_21845,0.15027398
183,EID_21987,0.16652033
184,EID_1168,0.20409581
185,EID_14315,0.1972343
186,EID_5043,0.28903508
187,EID_1967,0.21793291
188,EID_22274,0.1607525
189,EID_11091,0.16122174
190,EID_18421,0.19488776
191,EID_8316,0.17383829
192,EID_13308,0.30208135
193,EID_19481,0.18939602
194,EID_17732,0.21111095
195,EID_4504,0.15608168
196,EID_2539,0.1698978
197,EID_19529,0.22244543
198,EID_2279,0.24934027
199,EID_14508,0.21846226
200,EID_12241,0.22831953
201,EID_11530,0.21922687
202,EID_20147,0.16999063
203,EID_6154,0.17423442
204,EID_3523,0.18024221
205,EID_20453,0.21083552
206,EID_11929,0.16225573
207,EID_12840,0.17768127
208,EID_22320,0.16369948
209,EID_25383,0.18384844
210,EID_10731,0.21924964
211,EID_1017,0.24101257
212,EID_1819,0.2507246
213,EID_22849,0.16551623
214,EID_12290,0.16482943
215,EID_24238,0.14021015
216,EID_3105,0.21217749
217,EID_14242,0.17574978
218,EID_16569,0.23569703
219,EID_8094,0.22449282
220,EID_7824,0.18445787
221,EID_8978,0.18922108
222,EID_25314,0.2148971
223,EID_17810,0.16408056
224,EID_14856,0.12312555
225,EID_22144,0.22668257
226,EID_23603,0.14197859
227,EID_7211,0.23484835
228,EID_19340,0.33058038
229,EID_1501,0.14459488
230,EID_22111,0.1843848
231,EID_16147,0.20192465
232,EID_16746,0.1604487
233,EID_20777,0.17997518
234,EID_12999,0.17254221
235,EID_21663,0.17906094
236,EID_11862,0.19175795
237,EID_17683,0.24497771
238,EID_19819,0.14425391
239,EID_21562,0.20334905
240,EID_24390,0.16697606
241,EID_14444,0.17803538
242,EID_3261,0.13654473
243,EID_7752,0.22799525
244,EID_3033,0.17257094
245,EID_22433,0.21218452
246,EID_23727,0.19085118
247,EID_24107,0.1810674
248,EID_22537,0.23270094
249,EID_13645,0.10253134
250,EID_16021,0.18877715
251,EID_19800,0.21158546
252,EID_1944,0.100887686
253,EID_15868,0.20091477
254,EID_22188,0.19000855
255,EID_13833,0.18649179
256,EID_15028,0.2537629
257,EID_24861,0.19907272
258,EID_13033,0.22001222
259,EID_23673,0.18331465
260,EID_13265,0.16677564
261,EID_23411,0.24065012
262,EID_3761,0.19688678
263,EID_7299,0.16400325
264,EID_2379,0.19109419
265,EID_18863,0.18179542
266,EID_12115,0.20921382
267,EID_23879,0.15628192
268,EID_16586,0.18636677
269,EID_19003,0.19929513
270,EID_11107,0.21920583
271,EID_15416,0.19398701
272,EID_19214,0.1971817
273,EID_5135,0.2223973
274,EID_22464,0.19849259
275,EID_22759,0.22376516
276,EID_17833,0.20263475
277,EID_17627,0.23376486
278,EID_25730,0.22576883
279,EID_2377,0.19113407
280,EID_18085,0.11968964
281,EID_14096,0.16856572
282,EID_8384,0.21053082
283,EID_17105,0.28266126
284,EID_9929,0.20179695
285,EID_13267,0.30528167
286,EID_12954,0.16627517
287,EID_4464,0.16018033
288,EID_11464,0.21162951
289,EID_19308,0.10825199
290,EID_17530,0.16950011
291,EID_6981,0.18544021
292,EID_19951,0.16037682
293,EID_1100,0.24272326
294,EID_25145,0.13193032
295,EID_15614,0.19115674
296,EID_2961,0.2261667
297,EID_1742,0.13433287
298,EID_2843,0.20857167
299,EID_9549,0.21996376
300,EID_12832,0.22870779
301,EID_17914,0.2444377
302,EID_22832,0.19052023
303,EID_5755,0.17798963
304,EID_1141,0.18841007
305,EID_18954,0.18258649
306,EID_10824,0.19736683
307,EID_24478,0.15507552
308,EID_14916,0.19025803
309,EID_4434,0.33153385
310,EID_23650,0.14934886
311,EID_16556,0.14013556
312,EID_24656,0.22628066
313,EID_25965,0.1994052
314,EID_9279,0.19624603
315,EID_13802,0.17298445
316,EID_2748,0.17210725
317,EID_17346,0.21106821
318,EID_1171,0.29441494
319,EID_1552,0.19475618
320,EID_20674,0.18603536
321,EID_2475,0.1651009
322,EID_16714,0.17336735
323,EID_7857,0.19839278
324,EID_3294,0.19571838
325,EID_2280,0.12756401
326,EID_10203,0.15514502
327,EID_22162,0.21170473
328,EID_10438,0.21546647
329,EID_12898,0.25125122
330,EID_4358,0.21245933
331,EID_6179,0.19173291
332,EID_2538,0.15951848
333,EID_13110,0.16780409
334,EID_24585,0.2636834
335,EID_1006,0.19904044
336,EID_11632,0.20028657
337,EID_21011,0.19135526
338,EID_16869,0.26511002
339,EID_20564,0.20688888
340,EID_12996,0.23560706
341,EID_1503,0.25919902
342,EID_23053,0.16608429
343,EID_22049,0.2064713
344,EID_4346,0.19437158
345,EID_1887,0.18566313
346,EID_16849,0.15540859
347,EID_10071,0.20520881
348,EID_11265,0.17720449
349,EID_12611,0.1940875
350,EID_25542,0.13843256
351,EID_11582,0.20402482
352,EID_19550,0.19335827
353,EID_5351,0.1478926
354,EID_3305,0.22742748
355,EID_18846,0.2045056
356,EID_24764,0.17802736
357,EID_2191,0.1943743
358,EID_6314,0.14735907
359,EID_23248,0.11953011
360,EID_4570,0.16021824
361,EID_16415,0.21487066
362,EID_11002,0.25552922
363,EID_20498,0.16941336
364,EID_7846,0.21341288
365,EID_24121,0.23234099
366,EID_7536,0.14832917
367,EID_2015,0.17751604
368,EID_7934,0.23748979
369,EID_20903,0.15453288
370,EID_17535,0.19647607
371,EID_19760,0.14503303
372,EID_9550,0.17706257
373,EID_4261,0.22013706
374,EID_19753,0.19865313
375,EID_13542,0.14751846
376,EID_24283,0.09219995
377,EID_7552,0.1458126
378,EID_11577,0.17801055
379,EID_3228,0.21456406
380,EID_17468,0.16076958
381,EID_15815,0.16512719
382,EID_2093,0.13293946
383,EID_21356,0.25014606
384,EID_12357,0.21347779
385,EID_18495,0.17193842
386,EID_5098,0.17760614
387,EID_12691,0.19394198
388,EID_13240,0.21245572
389,EID_19312,0.21172398
390,EID_23914,0.15634838
391,EID_23175,0.15925637
392,EID_15413,0.16599452
393,EID_4785,0.15510544
394,EID_25933,0.1543132
395,EID_22705,0.20133537
396,EID_19350,0.21079275
397,EID_5369,0.20163298
398,EID_20410,0.15081733
399,EID_12557,0.21085912
400,EID_17678,0.16875497
401,EID_1342,0.1881895
402,EID_12230,0.35500824
403,EID_1311,0.21398407
404,EID_5860,0.18209544
405,EID_4259,0.1649932
406,EID_10209,0.1821979
407,EID_2300,0.22470301
408,EID_17408,0.16369486
409,EID_1883,0.18483832
410,EID_1053,0.20798606
411,EID_23610,0.15673041
412,EID_17585,0.17078742
413,EID_20845,0.18222964
414,EID_15683,0.16165012
415,EID_11976,0.24960127
416,EID_12031,0.162936
417,EID_1711,0.17932078
418,EID_6239,0.257777
419,EID_25541,0.17230365
420,EID_9308,0.19081634
421,EID_18168,0.15879425
422,EID_11934,0.18544021
423,EID_23472,0.28024969
424,EID_13731,0.15050331
425,EID_16069,0.23754418
426,EID_18276,0.18023562
427,EID_6141,0.20615384
428,EID_12061,0.20594388
429,EID_9450,0.2675888
430,EID_21730,0.19636089
431,EID_19506,0.14944577
432,EID_13552,0.15587422
433,EID_9945,0.16306278
434,EID_1924,0.20584685
435,EID_18453,0.18280053
436,EID_20225,0.2435871
437,EID_18673,0.17047244
438,EID_11420,0.26963663
439,EID_16631,0.25098425
440,EID_21237,0.18871072
441,EID_5015,0.19273353
442,EID_20179,0.2967723
443,EID_12073,0.24100783
444,EID_21147,0.15475863
445,EID_6714,0.17761278
446,EID_10645,0.2063204
447,EID_18298,0.17109391
448,EID_2640,0.12987152
449,EID_2318,0.17011604
450,EID_25226,0.2150873
451,EID_24099,0.18067935
452,EID_20938,0.23724592
453,EID_8377,0.15127346
454,EID_7023,0.21636051
455,EID_11385,0.22151595
456,EID_15016,0.141323
457,EID_25794,0.20620489
458,EID_11494,0.21388131
459,EID_2425,0.18391898
460,EID_9847,0.22989488
461,EID_3570,0.17143032
462,EID_13573,0.21925882
463,EID_13780,0.15689328
464,EID_2949,0.19441542
465,EID_19834,0.1841568
466,EID_11384,0.19493029
467,EID_23154,0.16792506
468,EID_9337,0.18110734
469,EID_3653,0.1731236
470,EID_4850,0.17108959
471,EID_16283,0.18994015
472,EID_5107,0.21537629
473,EID_25156,0.19768018
474,EID_17223,0.16955337
475,EID_14695,0.18662396
476,EID_11374,0.17832229
477,EID_13672,0.28125978
478,EID_6782,0.25004104
479,EID_25074,0.24776876
480,EID_21087,0.18391678
481,EID_13017,0.23751411
482,EID_9947,0.2996496
483,EID_21221,0.1899826
484,EID_21639,0.19836473
485,EID_20333,0.16017461
486,EID_2970,0.24153334
487,EID_7624,0.199271
488,EID_15741,0.17458376
489,EID_1312,0.15296137
490,EID_19575,0.19129452
491,EID_21047,0.20278212
492,EID_11969,0.23979682
493,EID_19145,0.22182915
494,EID_9871,0.15904614
495,EID_18852,0.16844869
496,EID_22326,0.21106005
497,EID_7259,0.15985468
498,EID_21920,0.27213615
499,EID_1436,0.20393834
500,EID_8261,0.1741634
501,EID_23228,0.25190488
502,EID_5560,0.17786667
503,EID_22357,0.198491
504,EID_4816,0.1615327
505,EID_10000,0.19152728
506,EID_21908,0.19285902
507,EID_14887,0.23685378
508,EID_12497,0.19575754
509,EID_17976,0.23377335
510,EID_17356,0.17365596
511,EID_9785,0.18182462
512,EID_16224,0.24232826
513,EID_6020,0.2330822
514,EID_20716,0.19562307
515,EID_11351,0.22361252
516,EID_20899,0.21342033
517,EID_9718,0.1525881
518,EID_9479,0.2002433
519,EID_25048,0.2919904
520,EID_23370,0.15891984
521,EID_13877,0.11886233
522,EID_12256,0.15134513
523,EID_1903,0.2237708
524,EID_8830,0.17829052
525,EID_22060,0.118036956
526,EID_11996,0.19056907
527,EID_21061,0.13828859
528,EID_22604,0.17752156
529,EID_18463,0.14315408
530,EID_11375,0.21329936
531,EID_2685,0.17909983
532,EID_16010,0.19951633
533,EID_19288,0.27324075
534,EID_9283,0.30775854
535,EID_11122,0.14229849
536,EID_6638,0.1854637
537,EID_25516,0.16465124
538,EID_3864,0.16914666
539,EID_9746,0.17338678
540,EID_8407,0.22874504
541,EID_25463,0.2042309
542,EID_23098,0.1813421
543,EID_22512,0.21331072
544,EID_14671,0.15517518
545,EID_18482,0.17411667
546,EID_8151,0.22815084
547,EID_16624,0.22381148
548,EID_1983,0.20389113
549,EID_18445,0.15429932
550,EID_11891,0.17786646
551,EID_2010,0.1911656
552,EID_4592,0.15932769
553,EID_17412,0.17832372
554,EID_24883,0.1881083
555,EID_15661,0.17261147
556,EID_11757,0.23711938
557,EID_2627,0.23538136
558,EID_13243,0.20437825
559,EID_10917,0.18139991
560,EID_4360,0.18865901
561,EID_13536,0.1993137
562,EID_10695,0.22448069
563,EID_5746,0.14236227
564,EID_1178,0.22418174
565,EID_15290,0.26143897
566,EID_3540,0.21010605
567,EID_14684,0.18491173
568,EID_7914,0.15273166
569,EID_23733,0.24431121
570,EID_5907,0.20934147
571,EID_5142,0.24058524
572,EID_7686,0.17798883
573,EID_12078,0.21448174
574,EID_4880,0.17573208
575,EID_1527,0.22078681
576,EID_15919,0.20699665
577,EID_1260,0.16129118
578,EID_22377,0.24310726
579,EID_7876,0.13730514
580,EID_1213,0.07969284
581,EID_4161,0.2233719
582,EID_3214,0.19109163
583,EID_17651,0.17763883
584,EID_8005,0.19066101
585,EID_12852,0.14496633
586,EID_21465,0.18526757
587,EID_7371,0.21619585
588,EID_25687,0.17872086
589,EID_17222,0.13160452
590,EID_1994,0.1872513
591,EID_22384,0.2332086
592,EID_6344,0.20962217
593,EID_18801,0.16537574
594,EID_13688,0.18300015
595,EID_13779,0.18657196
596,EID_24969,0.12976947
597,EID_15311,0.2527765
598,EID_9095,0.19585076
599,EID_11675,0.14766002
600,EID_14870,0.23320237
601,EID_1575,0.2615549
602,EID_7440,0.16892731
603,EID_24259,0.22502923
604,EID_19501,0.32246947
605,EID_23743,0.12129319
606,EID_13287,0.1936808
607,EID_2226,0.09372985
608,EID_22439,0.10245755
609,EID_16078,0.25547194
610,EID_18895,0.15074795
611,EID_19860,0.18418133
612,EID_24564,0.18005845
613,EID_21747,0.17346367
614,EID_4659,0.088861436
615,EID_24149,0.18698841
616,EID_13300,0.17787558
617,EID_16950,0.19462293
618,EID_23778,0.20290053
619,EID_14691,0.21232843
620,EID_10789,0.25061506
621,EID_5525,0.16911924
622,EID_19424,0.24065536
623,EID_6171,0.2598949
624,EID_19569,0.14418048
625,EID_4602,0.1701921
626,EID_17919,0.2510906
627,EID_4286,0.08754924
628,EID_1973,0.18894139
629,EID_25715,0.19527659
630,EID_23385,0.1810123
631,EID_13681,0.18038404
632,EID_25410,0.24753326
633,EID_18267,0.18972504
634,EID_15252,0.23000285
635,EID_23214,0.26052052
636,EID_18551,0.21734509
637,EID_2401,0.17970788
638,EID_7609,0.19751316
639,EID_21291,0.23533854
640,EID_10126,0.20134163
641,EID_19714,0.17554605
642,EID_4911,0.21292728
643,EID_12505,0.18324196
644,EID_10377,0.1759508
645,EID_3407,0.23536104
646,EID_3386,0.19287127
647,EID_7623,0.16420954
648,EID_19517,0.16886717
649,EID_21782,0.26493135
650,EID_12361,0.13118973
651,EID_21171,0.21731263
652,EID_17836,0.20545593
653,EID_20286,0.22305048
654,EID_25798,0.14388242
655,EID_15699,0.17982513
656,EID_17006,0.16382232
657,EID_22476,0.16158837
658,EID_9406,0.10903713
659,EID_13559,0.16629103
660,EID_1340,0.13834348
661,EID_17848,0.19113213
662,EID_20358,0.20835927
663,EID_14265,0.18371716
664,EID_9820,0.1752204
665,EID_13755,0.19544229
666,EID_13293,0.18777183
667,EID_25837,0.20603693
668,EID_20466,0.15342963
669,EID_11032,0.1916152
670,EID_2399,0.26576024
671,EID_23917,0.23145223
672,EID_17011,0.17298445
673,EID_8967,0.17027178
674,EID_24468,0.16990596
675,EID_8435,0.19595176
676,EID_17953,0.1607477
677,EID_7140,0.18248618
678,EID_24404,0.159527
679,EID_14380,0.26422185
680,EID_1232,0.1859839
681,EID_1573,0.17504936
682,EID_3684,0.20043486
683,EID_15824,0.16778004
684,EID_9212,0.20219609
685,EID_21121,0.19456202
686,EID_6346,0.15414777
687,EID_9525,0.15639433
688,EID_9726,0.2069644
689,EID_2526,0.21810931
690,EID_4228,0.23444885
691,EID_14595,0.15656576
692,EID_15856,0.24322438
693,EID_6768,0.23716047
694,EID_23953,0.2081511
695,EID_19059,0.14096758
696,EID_5268,0.20416218
697,EID_7619,0.19330862
698,EID_23028,0.22033572
699,EID_22104,0.15785724
700,EID_10318,0.16331089
701,EID_25369,0.19286025
702,EID_16633,0.18222335
703,EID_15848,0.20577592
704,EID_2240,0.19309872
705,EID_1059,0.24314827
706,EID_9315,0.25042716
707,EID_15388,0.13591129
708,EID_9984,0.13999975
709,EID_4296,0.17151251
710,EID_10927,0.18920797
711,EID_25054,0.20185325
712,EID_1884,0.12741172
713,EID_21960,0.18751514
714,EID_5572,0.16448918
715,EID_16872,0.2125783
716,EID_24525,0.21923614
717,EID_14237,0.1467717
718,EID_7114,0.1976068
719,EID_7448,0.14643952
720,EID_17668,0.106738836
721,EID_7674,0.21347237
722,EID_5884,0.19393575
723,EID_13942,0.14167199
724,EID_13098,0.19037077
725,EID_7695,0.22350037
726,EID_5350,0.20652807
727,EID_22853,0.17479444
728,EID_2385,0.24459702
729,EID_18006,0.1786792
730,EID_12875,0.2507208
731,EID_5478,0.18710616
732,EID_18690,0.14232096
733,EID_12545,0.17387545
734,EID_13888,0.20358998
735,EID_9732,0.22548929
736,EID_18001,0.26988912
737,EID_17479,0.14159629
738,EID_23757,0.16658199
739,EID_1303,0.27856085
740,EID_5375,0.12776503
741,EID_5869,0.23926541
742,EID_8825,0.21295813
743,EID_22567,0.18050954
744,EID_16273,0.1301263
745,EID_20618,0.22701505
746,EID_3608,0.15266824
747,EID_8806,0.14045733
748,EID_23170,0.15281296
749,EID_12243,0.17562899
750,EID_20089,0.18580353
751,EID_16852,0.14776284
752,EID_18312,0.12525576
753,EID_14010,0.21704987
754,EID_14705,0.16618961
755,EID_20956,0.16036168
756,EID_18794,0.19656697
757,EID_1629,0.19037461
758,EID_25483,0.17827246
759,EID_4542,0.18293044
760,EID_10076,0.22200263
761,EID_9469,0.15464166
762,EID_25284,0.19267043
763,EID_11972,0.15968466
764,EID_1798,0.24386075
765,EID_21903,0.18914539
766,EID_20031,0.13769114
767,EID_20365,0.15897614
768,EID_9210,0.18522489
769,EID_19750,0.2299166
770,EID_4006,0.19411105
771,EID_24922,0.1784248
772,EID_4760,0.22376126
773,EID_11035,0.11944258
774,EID_21008,0.2327553
775,EID_23731,0.16376257
776,EID_21788,0.16213694
777,EID_5428,0.15639344
778,EID_14023,0.18462718
779,EID_2937,0.23016196
780,EID_16931,0.23740053
781,EID_18299,0.21837947
782,EID_6660,0.20121595
783,EID_23187,0.2248384
784,EID_14868,0.1849339
785,EID_23247,0.1657336
786,EID_15971,0.1979354
787,EID_7852,0.13131738
788,EID_7017,0.30829597
789,EID_7494,0.18025911
790,EID_18706,0.19810277
791,EID_22784,0.17174551
792,EID_10756,0.17635259
793,EID_6854,0.22750822
794,EID_12554,0.1977529
795,EID_1162,0.21781641
796,EID_19581,0.1823825
797,EID_2169,0.21913597
798,EID_25149,0.24161744
799,EID_22575,0.21240631
800,EID_2265,0.20727766
801,EID_19668,0.2345517
802,EID_19245,0.17998004
803,EID_8194,0.19833645
804,EID_8081,0.25475383
805,EID_8670,0.1710439
806,EID_7992,0.2543991
807,EID_6596,0.16010067
808,EID_3699,0.22068289
809,EID_9698,0.19192371
810,EID_1847,0.20886311
811,EID_16179,0.17808023
812,EID_23663,0.19800091
813,EID_24287,0.20067224
814,EID_3527,0.13686901
815,EID_18652,0.15537485
816,EID_24110,0.22975859
817,EID_21419,0.20565936
818,EID_12865,0.19881982
819,EID_9237,0.1911793
820,EID_20408,0.17884123
821,EID_22934,0.19405648
822,EID_6492,0.20542541
823,EID_20285,0.21709579
824,EID_1286,0.16733658
825,EID_12542,0.1877025
826,EID_5523,0.12687421
827,EID_1979,0.129942
828,EID_23146,0.20479912
829,EID_4773,0.20882642
830,EID_8785,0.23806122
831,EID_4463,0.24788412
832,EID_24028,0.18562394
833,EID_20920,0.20312956
834,EID_21392,0.19862667
835,EID_4079,0.14059746
836,EID_5173,0.1608783
837,EID_22915,0.21537873
838,EID_18347,0.18122163
839,EID_7984,0.22745064
840,EID_25148,0.20459744
841,EID_4350,0.27813423
842,EID_6909,0.15321782
843,EID_10582,0.1804885
844,EID_6248,0.15566131
845,EID_10035,0.23924944
846,EID_24603,0.26056755
847,EID_1794,0.22329268
848,EID_9407,0.2515319
849,EID_2114,0.1697587
850,EID_21125,0.19318154
851,EID_15046,0.2191486
852,EID_8058,0.19965518
853,EID_1961,0.12489906
854,EID_23324,0.16687322
855,EID_21521,0.24216387
856,EID_11043,0.30365735
857,EID_6461,0.24349642
858,EID_10398,0.16175607
859,EID_20635,0.19451192
860,EID_22940,0.22734907
861,EID_8582,0.18052158
862,EID_12770,0.14930543
863,EID_15982,0.20458591
864,EID_19692,0.21341646
865,EID_18304,0.3118927
866,EID_13603,0.18747807
867,EID_6145,0.21553653
868,EID_16587,0.13840166
869,EID_16835,0.27793092
870,EID_8399,0.22828203
871,EID_7012,0.2515725
872,EID_20575,0.18657252
873,EID_20747,0.19849685
874,EID_3907,0.20308578
875,EID_22626,0.24114963
876,EID_4442,0.19514585
877,EID_18034,0.19790116
878,EID_16055,0.18988448
879,EID_21684,0.10173866
880,EID_17499,0.19445524
881,EID_1222,0.14089912
882,EID_17204,0.15673208
883,EID_22732,0.20919609
884,EID_8539,0.21999669
885,EID_23136,0.19424185
886,EID_24470,0.2584384
887,EID_17404,0.16373298
888,EID_21498,0.17249724
889,EID_19495,0.20444813
890,EID_23966,0.13882545
891,EID_1388,0.1679466
892,EID_7374,0.18210801
893,EID_25441,0.2045731
894,EID_16616,0.24259341
895,EID_7654,0.22835559
896,EID_4217,0.16490695
897,EID_9968,0.17702636
898,EID_17830,0.11408347
899,EID_12023,0.19775179
900,EID_24002,0.13626996
901,EID_11371,0.16909161
902,EID_11096,0.10337666
903,EID_24835,0.25723696
904,EID_17439,0.14650494
905,EID_6587,0.22640774
906,EID_21946,0.20184699
907,EID_5431,0.15976745
908,EID_4723,0.1865544
909,EID_11535,0.23425731
910,EID_2330,0.16001499
911,EID_23531,0.23160937
912,EID_8913,0.21298507
913,EID_21273,0.19298801
914,EID_11927,0.14413172
915,EID_1385,0.18025813
916,EID_15758,0.18812072
917,EID_1023,0.16843224
918,EID_8959,0.20352927
919,EID_12911,0.2031653
920,EID_15925,0.12682644
921,EID_17769,0.20792076
922,EID_19842,0.19517952
923,EID_15875,0.18517384
924,EID_21284,0.17798144
925,EID_24825,0.18246344
926,EID_23825,0.16190767
927,EID_13001,0.21470493
928,EID_25601,0.1725553
929,EID_24670,0.18791193
930,EID_24412,0.17351046
931,EID_18712,0.19157803
932,EID_21138,0.24390367
933,EID_19335,0.1928457
934,EID_16753,0.19437796
935,EID_24399,0.26162308
936,EID_12567,0.18714073
937,EID_22161,0.18307069
938,EID_12609,0.2539866
939,EID_22249,0.19940841
940,EID_5314,0.22318396
941,EID_1897,0.20182168
942,EID_22507,0.21330705
943,EID_2878,0.17909682
944,EID_10098,0.1965279
945,EID_18435,0.23671266
946,EID_8063,0.22438091
947,EID_3512,0.17817321
948,EID_24444,0.2324456
949,EID_9813,0.1941832
950,EID_25132,0.1963214
951,EID_5613,0.16075706
952,EID_14062,0.16434225
953,EID_20073,0.17834505
954,EID_12506,0.105571866
955,EID_1092,0.2694565
956,EID_15895,0.15620601
957,EID_1039,0.17026374
958,EID_22016,0.2729078
959,EID_6764,0.22299486
960,EID_17384,0.2123977
961,EID_8705,0.20861682
962,EID_14832,0.17227733
963,EID_16473,0.1794829
964,EID_11186,0.14982456
965,EID_7476,0.20104831
966,EID_19671,0.18346742
967,EID_14001,0.14471927
968,EID_10658,0.1849424
969,EID_6668,0.22889927
970,EID_13786,0.21022439
971,EID_11224,0.20896041
972,EID_13296,0.19734734
973,EID_22145,0.1622869
974,EID_6494,0.1454354
975,EID_1649,0.20931423
976,EID_20878,0.197842
977,EID_3790,0.16905478
978,EID_9257,0.26094693
979,EID_14917,0.11200169
980,EID_22052,0.19351879
981,EID_1198,0.1505003
982,EID_8478,0.20678443
983,EID_2071,0.23695675
984,EID_1250,0.17291126
985,EID_9000,0.11462411
986,EID_17319,0.22101569
987,EID_21794,0.23322335
988,EID_23350,0.24086544
989,EID_16278,0.1279392
990,EID_3330,0.16697371
991,EID_12584,0.17848256
992,EID_9354,0.29628682
993,EID_15007,0.19679609
994,EID_11656,0.18401924
995,EID_22526,0.15490955
996,EID_11027,0.19906834
997,EID_21588,0.16676673
