Employee_ID,Attrition_rate
EID_1093,0.07979855
EID_2565,0.11217904
EID_11463,0.25947684
EID_12005,0.115142256
EID_10326,0.0866037
EID_12582,0.17509574
EID_18228,0.17624885
EID_11670,0.16877776
EID_24257,0.21442997
EID_7024,0.26554167
EID_10382,0.17298588
EID_20210,0.29466188
EID_10294,0.2681687
EID_19941,0.26666635
EID_25572,0.12887779
EID_7758,0.20630166
EID_22718,0.18101239
EID_1078,0.2458972
EID_8227,0.13469458
EID_1702,0.33985364
EID_3532,0.25862908
EID_22452,0.12876865
EID_3019,0.15725118
EID_22264,0.11535609
EID_9866,0.41133904
EID_3520,0.2569211
EID_21098,0.12432772
EID_1186,0.12038112
EID_12355,0.29972374
EID_11020,0.081613004
EID_19193,0.19154349
EID_17787,0.09996688
EID_13719,0.18445325
EID_24449,0.22269133
EID_12957,0.20069477
EID_24794,0.1966027
EID_2866,0.33364618
EID_10563,0.16377923
EID_22492,0.04815957
EID_4106,0.29134005
EID_6648,0.1377475
EID_7209,0.34079224
EID_9692,0.12841022
EID_22763,0.069369555
EID_12622,0.081974775
EID_9831,0.23543781
EID_5731,0.1483658
EID_1114,0.12878248
EID_25017,0.1685732
EID_22956,0.05392182
EID_5549,0.3004727
EID_12022,0.3142728
EID_8034,0.16953665
EID_20644,0.14971334
EID_20125,0.19659746
EID_21957,0.26910633
EID_8870,0.17858392
EID_2305,0.19576055
EID_3977,0.24855304
EID_14845,0.21367693
EID_6629,0.31842873
EID_14577,0.1912027
EID_24509,0.19471338
EID_1530,0.1300315
EID_21524,0.1965397
EID_6647,0.2454522
EID_19730,0.31128842
EID_4424,0.09009966
EID_7964,0.1900171
EID_6289,0.30678895
EID_2899,0.17048067
EID_2827,0.28722155
EID_8801,0.16526267
EID_20454,0.18454826
EID_18988,0.24120182
EID_8405,0.24222544
EID_14497,0.16949281
EID_11769,0.21435198
EID_21353,0.21208245
EID_2221,0.12970951
EID_13218,0.28696752
EID_4576,0.2037243
EID_17470,0.25290453
EID_14817,0.10765603
EID_21845,0.10568702
EID_21987,0.18318024
EID_1168,0.30134788
EID_14315,0.12298915
EID_5043,0.54768646
EID_1967,0.3085561
EID_22274,0.21235469
EID_11091,0.10503456
EID_18421,0.28589284
EID_8316,0.28310382
EID_13308,0.40172318
EID_19481,0.23688313
EID_17732,0.16329291
EID_4504,0.11343774
EID_2539,0.052647114
EID_19529,0.17334902
EID_2279,0.0461922
EID_14508,0.19952792
EID_12241,0.2515424
EID_11530,0.139644
EID_20147,0.24251753
EID_6154,0.17514837
EID_3523,0.15017733
EID_20453,0.19752938
EID_11929,0.10622764
EID_12840,0.17619634
EID_22320,0.15744308
EID_25383,0.20082298
EID_10731,0.26777574
EID_1017,0.22385928
EID_1819,0.07346806
EID_22849,0.10684809
EID_12290,0.16109526
EID_24238,0.1268613
EID_3105,0.2907606
EID_14242,0.18963376
EID_16569,0.31677794
EID_8094,0.17116538
EID_7824,0.31054497
EID_8978,0.11122084
EID_25314,0.1194599
EID_17810,0.1674411
EID_14856,0.17298737
EID_22144,0.23507375
EID_23603,0.043216944
EID_7211,0.15356418
EID_19340,0.3458293
EID_1501,0.120907694
EID_22111,0.23960063
EID_16147,0.13813338
EID_16746,0.2531993
EID_20777,0.3167707
EID_12999,0.069140434
EID_21663,0.27641082
EID_11862,0.16720778
EID_17683,0.21272984
EID_19819,0.1756779
EID_21562,0.245027
EID_24390,0.09279591
EID_14444,0.11673266
EID_3261,0.07094714
EID_7752,0.27978888
EID_3033,0.13017532
EID_22433,0.15533432
EID_23727,0.17073765
EID_24107,0.1725876
EID_22537,0.20589945
EID_13645,0.15791228
EID_16021,-0.011207104
EID_19800,0.19624496
EID_1944,0.19691527
EID_15868,0.17860606
EID_22188,0.13475859
EID_13833,0.15779069
EID_15028,0.15953013
EID_24861,0.18711686
EID_13033,0.14444011
EID_23673,0.1259279
EID_13265,0.11992562
EID_23411,0.31343162
EID_3761,0.16401625
EID_7299,0.11570215
EID_2379,0.15466025
EID_18863,0.13586327
EID_12115,0.27704418
EID_23879,0.2563821
EID_16586,0.100348264
EID_19003,0.19062293
EID_11107,0.1364229
EID_15416,0.1513471
EID_19214,0.24161977
EID_5135,0.25096464
EID_22464,0.21969095
EID_22759,0.28586116
EID_17833,0.21474856
EID_17627,0.19269928
EID_25730,0.27915913
EID_2377,0.25601748
EID_18085,0.16114879
EID_14096,0.122430295
EID_8384,0.21541214
EID_17105,0.50127435
EID_9929,0.12670752
EID_13267,0.51805377
EID_12954,0.10349518
EID_4464,0.17980856
EID_11464,0.16309354
EID_19308,0.060669363
EID_17530,0.09766519
EID_6981,0.28164268
EID_19951,0.121665955
EID_1100,0.41067162
EID_25145,0.15079531
EID_15614,0.1367256
EID_2961,0.25192714
EID_1742,0.08495122
EID_2843,0.056148857
EID_9549,0.105362624
EID_12832,0.3606348
EID_17914,0.28853953
EID_22832,0.1676935
EID_5755,0.28206104
EID_1141,0.12362379
EID_18954,0.1638811
EID_10824,0.19013971
EID_24478,0.099313796
EID_14916,0.18504775
EID_4434,0.3138529
EID_23650,0.14135507
EID_16556,0.19073367
EID_24656,0.2518062
EID_25965,0.22986227
EID_9279,0.1573244
EID_13802,0.12630859
EID_2748,0.138847
EID_17346,0.20301294
EID_1171,0.40538824
EID_1552,0.19638017
EID_20674,0.19834796
EID_2475,0.0832814
EID_16714,0.20871425
EID_7857,0.14928788
EID_3294,0.17487022
EID_2280,0.0962787
EID_10203,0.16733292
EID_22162,0.25130832
EID_10438,0.21054691
EID_12898,0.17728803
EID_4358,0.18891767
EID_6179,0.26805836
EID_2538,0.21518385
EID_13110,0.118032545
EID_24585,0.23802519
EID_1006,0.16690406
EID_11632,0.21018663
EID_21011,0.18605927
EID_16869,0.30249274
EID_20564,0.19834724
EID_12996,0.1916483
EID_1503,0.47930735
EID_23053,0.110414
EID_22049,0.149542
EID_4346,0.262075
EID_1887,0.21994463
EID_16849,0.115127
EID_10071,0.24861091
EID_11265,0.18273896
EID_12611,0.17429098
EID_25542,0.09581274
EID_11582,0.16419804
EID_19550,0.24955702
EID_5351,0.124840885
EID_3305,0.095899045
EID_18846,0.1537598
EID_24764,0.1855439
EID_2191,0.16259098
EID_6314,0.20381805
EID_23248,0.05657834
EID_4570,0.11451626
EID_16415,0.16925636
EID_11002,0.399934
EID_20498,0.19830498
EID_7846,0.23020339
EID_24121,0.23869619
EID_7536,0.17381588
EID_2015,0.18780407
EID_7934,0.25565982
EID_20903,0.30130804
EID_17535,0.2862186
EID_19760,0.17932105
EID_9550,0.109327495
EID_4261,0.19002712
EID_19753,0.26896614
EID_13542,0.2052072
EID_24283,0.0974932
EID_7552,0.23316967
EID_11577,0.07680979
EID_3228,0.23141402
EID_17468,0.17761984
EID_15815,0.14293367
EID_2093,0.10532546
EID_21356,0.27684695
EID_12357,0.20038855
EID_18495,0.21108171
EID_5098,0.14472386
EID_12691,0.31050137
EID_13240,0.26350367
EID_19312,0.20949128
EID_23914,0.13836089
EID_23175,0.08977309
EID_15413,0.10533121
EID_4785,0.13168931
EID_25933,0.20901203
EID_22705,0.10738841
EID_19350,0.0947133
EID_5369,0.24205658
EID_20410,0.15883693
EID_12557,0.1810444
EID_17678,0.11407322
EID_1342,0.18875453
EID_12230,0.24279669
EID_1311,0.3201703
EID_5860,0.13040197
EID_4259,0.12718037
EID_10209,0.32038587
EID_2300,0.2837764
EID_17408,0.06878734
EID_1883,0.1273633
EID_1053,0.19144759
EID_23610,0.09106445
EID_17585,0.16735545
EID_20845,0.20317787
EID_15683,0.19768351
EID_11976,0.20296443
EID_12031,0.16908756
EID_1711,0.26139063
EID_6239,0.17504933
EID_25541,0.119309664
EID_9308,0.23722038
EID_18168,0.14781463
EID_11934,0.15377259
EID_23472,0.38589182
EID_13731,0.20113653
EID_16069,0.20033896
EID_18276,0.1793938
EID_6141,0.22917265
EID_12061,0.2379879
EID_9450,0.41717577
EID_21730,0.11724675
EID_19506,0.14157945
EID_13552,0.19241264
EID_9945,0.16401923
EID_1924,0.1413135
EID_18453,0.09841788
EID_20225,0.23831105
EID_18673,0.1483056
EID_11420,0.24566561
EID_16631,0.296207
EID_21237,0.16758129
EID_5015,0.2484724
EID_20179,0.17138714
EID_12073,0.21302703
EID_21147,0.20644253
EID_6714,0.19372162
EID_10645,0.26070368
EID_18298,0.19674563
EID_2640,0.056714207
EID_2318,0.13109824
EID_25226,0.1354934
EID_24099,0.116782576
EID_20938,0.21253154
EID_8377,0.12462914
EID_7023,0.24127671
EID_11385,0.12994617
EID_15016,0.11681533
EID_25794,0.22803384
EID_11494,0.2517289
EID_2425,0.11776915
EID_9847,0.21745917
EID_3570,0.15708789
EID_13573,0.1988714
EID_13780,0.15347189
EID_2949,0.22037953
EID_19834,0.19644204
EID_11384,0.13274273
EID_23154,0.19565153
EID_9337,0.17911121
EID_3653,0.23904571
EID_4850,0.19017953
EID_16283,0.2410844
EID_5107,0.2389299
EID_25156,0.25585094
EID_17223,0.18402222
EID_14695,0.26649582
EID_11374,0.122579366
EID_13672,0.44036934
EID_6782,0.33055016
EID_25074,0.46402657
EID_21087,0.23512805
EID_13017,0.17047521
EID_9947,0.18435681
EID_21221,0.11770812
EID_21639,0.13935351
EID_20333,0.07283679
EID_2970,0.18155265
EID_7624,0.209818
EID_15741,0.11584237
EID_1312,0.16626775
EID_19575,0.19580862
EID_21047,0.18642893
EID_11969,0.14598936
EID_19145,0.1632955
EID_9871,0.19625115
EID_18852,0.15587005
EID_22326,0.13823971
EID_7259,0.16939285
EID_21920,0.22781384
EID_1436,0.14536148
EID_8261,0.20230946
EID_23228,0.085126996
EID_5560,0.09607136
EID_22357,0.2657947
EID_4816,0.13070449
EID_10000,0.0644114
EID_21908,0.21802774
EID_14887,0.1351181
EID_12497,0.18571502
EID_17976,0.32295838
EID_17356,0.14150524
EID_9785,0.065128386
EID_16224,0.22012159
EID_6020,0.11100614
EID_20716,0.20185345
EID_11351,0.26247168
EID_20899,0.23018846
EID_9718,0.041258484
EID_9479,0.101406425
EID_25048,0.30049774
EID_23370,0.13808712
EID_13877,0.30377293
EID_12256,0.09310523
EID_1903,0.41036466
EID_8830,0.18646112
EID_22060,0.16545954
EID_11996,0.2564844
EID_21061,0.01931876
EID_22604,0.12449214
EID_18463,0.061604917
EID_11375,0.16400698
EID_2685,0.3496483
EID_16010,0.1274029
EID_19288,0.15944654
EID_9283,0.20459008
EID_11122,0.17061773
EID_6638,0.19289911
EID_25516,0.11069301
EID_3864,0.121441185
EID_9746,0.18564767
EID_8407,0.12719104
EID_25463,0.079772085
EID_23098,0.29320222
EID_22512,0.4181475
EID_14671,0.19709742
EID_18482,0.111558765
EID_8151,0.13480258
EID_16624,0.12928304
EID_1983,0.18502122
EID_18445,0.15151799
EID_11891,0.115409106
EID_2010,0.15775889
EID_4592,0.08454293
EID_17412,0.21706587
EID_24883,0.22688743
EID_15661,0.2265513
EID_11757,0.301312
EID_2627,0.36375296
EID_13243,0.24795353
EID_10917,0.20457351
EID_4360,0.37586057
EID_13536,0.1690208
EID_10695,0.17310962
EID_5746,0.08395249
EID_1178,0.2691678
EID_15290,0.37920004
EID_3540,0.22527626
EID_14684,0.22256377
EID_7914,0.13116533
EID_23733,0.37383607
EID_5907,0.19417721
EID_5142,0.23717418
EID_7686,0.105255365
EID_12078,0.13431212
EID_4880,0.16527787
EID_1527,0.19443005
EID_15919,0.19712475
EID_1260,0.2665649
EID_22377,0.12079343
EID_7876,0.08319619
EID_1213,0.019896
EID_4161,0.14884442
EID_3214,0.18398133
EID_17651,0.21641073
EID_8005,0.22472706
EID_12852,0.13245034
EID_21465,0.10074726
EID_7371,0.25020897
EID_25687,0.20926225
EID_17222,0.17429373
EID_1994,0.20750916
EID_22384,0.23061165
EID_6344,0.27003077
EID_18801,0.18394536
EID_13688,0.17654124
EID_13779,0.12671232
EID_24969,0.15579605
EID_15311,0.16614243
EID_9095,0.15741348
EID_11675,0.13250813
EID_14870,0.2851783
EID_1575,0.46626407
EID_7440,0.32360446
EID_24259,0.13574678
EID_19501,0.28894293
EID_23743,0.15833873
EID_13287,0.17055038
EID_2226,0.04782352
EID_22439,0.1298503
EID_16078,0.33786857
EID_18895,0.15112388
EID_19860,0.17230892
EID_24564,0.2017299
EID_21747,0.13648364
EID_4659,0.054712564
EID_24149,0.11475903
EID_13300,0.2840467
EID_16950,0.2318337
EID_23778,0.1909582
EID_14691,0.1709649
EID_10789,0.24121329
EID_5525,0.3166321
EID_19424,0.32415867
EID_6171,0.10866076
EID_19569,0.2034165
EID_4602,0.14740354
EID_17919,0.30331996
EID_4286,0.14450568
EID_1973,0.21926078
EID_25715,0.31137434
EID_23385,0.14416331
EID_13681,0.13677248
EID_25410,0.22086143
EID_18267,0.24424013
EID_15252,0.2878609
EID_23214,0.25854135
EID_18551,0.13322034
EID_2401,0.20290151
EID_7609,0.28462264
EID_21291,0.2169865
EID_10126,0.33363742
EID_19714,0.2934795
EID_4911,0.2040391
EID_12505,0.26542485
EID_10377,0.18523332
EID_3407,0.35787702
EID_3386,0.21284097
EID_7623,0.16470623
EID_19517,0.14281148
EID_21782,0.07811892
EID_12361,0.14043894
EID_21171,0.06888181
EID_17836,0.25818336
EID_20286,0.26848114
EID_25798,0.1985861
EID_15699,0.12655053
EID_17006,0.2452274
EID_22476,0.12322444
EID_9406,0.23530522
EID_13559,0.1920132
EID_1340,0.122504145
EID_17848,0.19116107
EID_20358,0.13420135
EID_14265,0.24537891
EID_9820,0.23625475
EID_13755,0.18257198
EID_13293,0.2060386
EID_25837,0.18466777
EID_20466,0.076103985
EID_11032,0.12930489
EID_2399,0.21902254
EID_23917,0.37534577
EID_17011,0.24942955
EID_8967,0.11120054
EID_24468,0.20567831
EID_8435,0.21613556
EID_17953,0.1638028
EID_7140,0.25147623
EID_24404,0.14489448
EID_14380,0.28988057
EID_1232,0.12948829
EID_1573,0.19353226
EID_3684,0.23775983
EID_15824,0.16784677
EID_9212,0.18655142
EID_21121,0.15262046
EID_6346,0.13956738
EID_9525,0.25111485
EID_9726,0.20150357
EID_2526,0.3835676
EID_4228,0.33194047
EID_14595,0.22476122
EID_15856,0.44604737
EID_6768,0.21215159
EID_23953,0.24979326
EID_19059,0.07036188
EID_5268,0.23872316
EID_7619,0.20638332
EID_23028,0.17506889
EID_22104,0.11608717
EID_10318,0.15743
EID_25369,0.18521586
EID_16633,0.13983649
EID_15848,0.27301055
EID_2240,0.1362854
EID_1059,0.33354872
EID_9315,0.19254836
EID_15388,0.12638718
EID_9984,0.06152773
EID_4296,0.2181193
EID_10927,0.15684727
EID_25054,0.16058862
EID_1884,0.22811297
EID_21960,0.10671705
EID_5572,0.1537714
EID_16872,0.27535403
EID_24525,0.23893407
EID_14237,0.08826506
EID_7114,0.26616907
EID_7448,0.15595901
EID_17668,0.114314556
EID_7674,0.2838465
EID_5884,0.17374036
EID_13942,0.12351203
EID_13098,0.14295253
EID_7695,0.2507217
EID_5350,0.3299747
EID_22853,0.0656423
EID_2385,0.39514396
EID_18006,0.1791482
EID_12875,0.15676114
EID_5478,0.22967565
EID_18690,0.23596314
EID_12545,0.07346371
EID_13888,0.23560667
EID_9732,0.17460874
EID_18001,0.43435305
EID_17479,0.060545057
EID_23757,0.21541464
EID_1303,0.413217
EID_5375,0.16622767
EID_5869,0.4398192
EID_8825,0.28739792
EID_22567,0.17637247
EID_16273,0.06872976
EID_20618,0.2534568
EID_3608,0.15168211
EID_8806,0.14812133
EID_23170,0.1069594
EID_12243,0.24854252
EID_20089,0.06031573
EID_16852,0.10639912
EID_18312,0.11367139
EID_14010,0.18012443
EID_14705,0.18847275
EID_20956,0.12573716
EID_18794,0.28625864
EID_1629,0.12366387
EID_25483,0.1669791
EID_4542,0.18994153
EID_10076,0.2737272
EID_9469,0.20936003
EID_25284,0.16768253
EID_11972,0.13010997
EID_1798,0.24026829
EID_21903,0.09840703
EID_20031,0.15328518
EID_20365,0.18693155
EID_9210,0.13104951
EID_19750,0.25986576
EID_4006,0.26994404
EID_24922,0.18665582
EID_4760,0.29809907
EID_11035,0.09099206
EID_21008,0.28628552
EID_23731,0.18666765
EID_21788,0.17889628
EID_5428,0.3015525
EID_14023,0.1071578
EID_2937,0.24604273
EID_16931,0.33255315
EID_18299,0.09793937
EID_6660,0.31259212
EID_23187,0.22644463
EID_14868,0.17818794
EID_23247,0.16159117
EID_15971,0.22167674
EID_7852,0.29217136
EID_7017,0.14360493
EID_7494,0.15311798
EID_18706,0.1485259
EID_22784,0.1561561
EID_10756,0.04048431
EID_6854,0.094097614
EID_12554,0.18174532
EID_1162,0.13530385
EID_19581,0.14537358
EID_2169,0.30615523
EID_25149,0.1587553
EID_22575,0.20598134
EID_2265,0.2502364
EID_19668,0.09228206
EID_19245,0.14766115
EID_8194,0.1595828
EID_8081,0.2277672
EID_8670,0.13399515
EID_7992,0.40866452
EID_6596,0.19579041
EID_3699,0.21195656
EID_9698,0.19937524
EID_1847,0.11946696
EID_16179,0.1778681
EID_23663,0.093348384
EID_24287,0.29383326
EID_3527,0.14989254
EID_18652,0.17328456
EID_24110,0.31515405
EID_21419,0.32766423
EID_12865,0.10680154
EID_9237,0.2119301
EID_20408,0.22184965
EID_22934,0.15671211
EID_6492,0.23241559
EID_20285,0.17733714
EID_1286,0.21987787
EID_12542,0.20637256
EID_5523,0.08645439
EID_1979,0.124212444
EID_23146,0.21745276
EID_4773,0.19062921
EID_8785,0.1430352
EID_4463,0.45126605
EID_24028,0.16834259
EID_20920,0.14686671
EID_21392,0.16416866
EID_4079,0.21339121
EID_5173,0.13239887
EID_22915,0.22578964
EID_18347,0.12961689
EID_7984,0.16357535
EID_25148,0.20102867
EID_4350,0.39522177
EID_6909,0.1418525
EID_10582,0.14294401
EID_6248,0.1207681
EID_10035,0.26277304
EID_24603,0.099514246
EID_1794,0.32433647
EID_9407,0.40932018
EID_2114,0.13960168
EID_21125,0.14734942
EID_15046,0.2573802
EID_8058,0.29006377
EID_1961,0.043737054
EID_23324,0.14961356
EID_21521,0.24175912
EID_11043,0.3035199
EID_6461,0.28635904
EID_10398,0.17065081
EID_20635,0.10766676
EID_22940,0.26838964
EID_8582,0.14988917
EID_12770,0.08775756
EID_15982,0.28365856
EID_19692,0.23713252
EID_18304,0.36815244
EID_13603,0.18465552
EID_6145,0.2068587
EID_16587,0.15500495
EID_16835,0.21485147
EID_8399,0.0987435
EID_7012,0.13595295
EID_20575,0.16774198
EID_20747,0.23107535
EID_3907,0.13088754
EID_22626,0.09681699
EID_4442,0.178058
EID_18034,0.15404582
EID_16055,0.18077114
EID_21684,0.13871002
EID_17499,0.1957984
EID_1222,0.063127756
EID_17204,0.13745752
EID_22732,0.100133926
EID_8539,0.37067437
EID_23136,0.13069004
EID_24470,0.2969206
EID_17404,0.11644301
EID_21498,0.09936541
EID_19495,0.13508081
EID_23966,0.110417664
EID_1388,0.2880879
EID_7374,0.1955738
EID_25441,0.18937859
EID_16616,0.22903693
EID_7654,0.2198337
EID_4217,0.16615075
EID_9968,0.20217943
EID_17830,0.05381885
EID_12023,0.19599861
EID_24002,0.15286201
EID_11371,0.14464566
EID_11096,-0.029189289
EID_24835,0.3037377
EID_17439,0.094960034
EID_6587,0.1367602
EID_21946,0.17237067
EID_5431,0.1645185
EID_4723,0.20484495
EID_11535,0.25979537
EID_2330,0.14701805
EID_23531,0.30355412
EID_8913,0.14501044
EID_21273,0.21307272
EID_11927,0.083147556
EID_1385,0.19015089
EID_15758,0.21191913
EID_1023,0.14159504
EID_8959,0.25359392
EID_12911,0.15576941
EID_15925,0.18589798
EID_17769,0.22889277
EID_19842,0.16215244
EID_15875,0.18615147
EID_21284,0.14755777
EID_24825,0.240854
EID_23825,0.20357588
EID_13001,0.05741921
EID_25601,0.2953132
EID_24670,0.12726733
EID_24412,0.25089827
EID_18712,0.20707676
EID_21138,0.19572559
EID_19335,0.15922192
EID_16753,0.09874597
EID_24399,0.3458438
EID_12567,0.16815004
EID_22161,0.13940263
EID_12609,0.4430727
EID_22249,0.13382399
EID_5314,0.38881922
EID_1897,0.21911338
EID_22507,0.23991346
EID_2878,0.14480695
EID_10098,0.15705979
EID_18435,0.3205099
EID_8063,0.15231836
EID_3512,0.15494666
EID_24444,0.2024321
EID_9813,0.123275965
EID_25132,0.21521533
EID_5613,0.20314565
EID_14062,0.04626134
EID_20073,0.013684481
EID_12506,0.17767188
EID_1092,0.24360847
EID_15895,0.13041177
EID_1039,0.01811102
EID_22016,0.1418382
EID_6764,0.24602911
EID_17384,0.19988084
EID_8705,0.17609966
EID_14832,0.27448282
EID_16473,0.16785708
EID_11186,0.193367
EID_7476,0.12418589
EID_19671,0.16197193
EID_14001,0.16919807
EID_10658,0.067079425
EID_6668,0.23637196
EID_13786,0.15676391
EID_11224,0.16276997
EID_13296,0.28725213
EID_22145,0.31108478
EID_6494,0.2134603
EID_1649,0.32180804
EID_20878,0.14464486
EID_3790,0.14749846
EID_9257,0.2226575
EID_14917,0.09021735
EID_22052,0.28304294
EID_1198,0.18547454
EID_8478,0.18834698
EID_2071,0.26400453
EID_1250,0.1379785
EID_9000,0.078868896
EID_17319,0.098787874
EID_21794,0.3366486
EID_23350,0.24244672
EID_16278,0.14168292
EID_3330,0.1260803
EID_12584,0.24336961
EID_9354,0.21873072
EID_15007,0.40276432
EID_11656,0.12558264
EID_22526,0.13283867
EID_11027,0.20774484
EID_21588,0.13642237
EID_13717,0.092464
EID_8073,0.30924413
EID_15972,0.1877732
EID_5730,0.36410055
EID_23968,0.10271621
EID_4299,0.21403435
EID_6302,0.2730813
EID_6974,0.052577972
EID_4829,0.2889021
EID_21139,0.1373716
EID_23456,0.18512338
EID_20110,0.21859896
EID_20342,0.09292978
EID_15238,0.17843917
EID_10349,0.27684933
EID_10077,0.21865076
EID_22330,0.28358924
EID_4368,0.21849117
EID_8859,0.32190457
EID_24277,0.08912668
EID_1061,0.1831038
EID_5597,0.035285264
EID_4820,0.225571
EID_5863,0.32235152
EID_23680,0.07688558
EID_5542,0.14054349
EID_6203,0.15350574
EID_5355,0.109624445
EID_19669,0.29453963
EID_21725,0.2149334
EID_2138,0.11401066
EID_24278,0.048086613
EID_6591,0.2037704
EID_21056,0.167793
EID_18759,0.32243556
EID_12059,0.15926033
EID_11077,0.16301009
EID_17216,0.36783355
EID_15655,0.1788066
EID_19017,0.11835632
EID_17846,0.18574625
EID_6418,0.08986288
EID_25942,0.3038757
EID_5420,0.23573631
EID_11764,0.22936907
EID_16483,0.18716106
EID_1901,0.21157318
EID_21480,0.22340453
EID_8006,0.21132559
EID_1282,0.104965955
EID_6895,0.10890788
EID_13677,0.21661818
EID_6071,0.22865793
EID_14425,0.1415002
EID_22685,0.108847976
EID_20203,0.19046387
EID_19161,0.16929874
EID_1947,0.19766071
EID_16574,0.13231117
EID_2561,0.12075955
EID_20668,0.06821406
EID_7831,0.18758896
EID_8769,0.026024163
EID_25191,0.29938442
EID_15590,0.17458192
EID_12458,0.19556507
EID_11406,0.07402721
EID_17629,0.20305675
EID_4632,0.2359013
EID_18455,0.11244625
EID_23077,0.16389918
EID_25024,0.20868263
EID_6269,0.16918743
EID_12100,0.16092598
EID_23190,0.1561988
EID_9030,0.24027994
EID_12359,0.25963408
EID_12041,0.16640842
EID_2019,0.16467366
EID_22974,0.10147932
EID_10351,0.1688829
EID_23630,0.12857565
EID_7309,0.19756797
EID_19821,0.24031836
EID_4033,0.08814868
EID_3435,0.17598966
EID_5759,0.09975022
EID_12826,0.24701098
EID_8148,0.23754391
EID_16088,0.06780496
EID_15783,0.15498382
EID_19521,0.31543893
EID_13016,0.29204804
EID_13708,0.36990523
EID_4237,0.27494496
EID_3620,0.25566202
EID_10042,0.25234282
EID_8833,0.13879073
EID_21028,0.193021
EID_3485,0.19679686
EID_23372,0.4213227
EID_19410,0.16147551
EID_6598,0.093895406
EID_25371,0.088238716
EID_19483,0.2002418
EID_22826,0.10374981
EID_23606,0.18177563
EID_9346,0.28693783
EID_1608,0.19981983
EID_1603,0.19699377
EID_23041,0.1870096
EID_7801,0.1646179
EID_22456,0.1344811
EID_24428,0.2374647
EID_10811,0.17466262
EID_24566,0.27516192
EID_2531,0.055630416
EID_10878,0.19376493
EID_19548,0.1921829
EID_11988,0.21087554
EID_11378,0.1936095
EID_9896,0.14930364
EID_17323,0.24413115
EID_24976,0.17223483
EID_11249,0.17384538
EID_20395,0.1763564
EID_18262,0.11572924
EID_14670,0.17859983
EID_12880,0.14532098
EID_1406,0.3327768
EID_23014,0.2030274
EID_5224,0.12502816
EID_3232,0.13644981
EID_22327,0.14841288
EID_2285,0.11679822
EID_20468,0.0862973
EID_4443,0.091140985
EID_15641,0.19357395
EID_8106,0.19774288
EID_13958,0.22311282
EID_10214,0.11260936
EID_17739,0.14205539
EID_13347,0.05641097
EID_23453,0.18147516
EID_1477,0.32504302
EID_20224,0.062395215
EID_2362,0.291626
EID_21421,0.23496348
EID_7860,0.27232486
EID_10286,0.24522182
EID_7184,0.3159368
EID_21742,0.15661472
EID_21610,0.16322485
EID_19375,0.08540776
EID_18564,0.16038167
EID_19108,0.17282537
EID_17928,0.11786091
EID_25613,0.25049317
EID_23787,0.21275598
EID_2392,0.23797843
EID_7574,0.26614475
EID_9810,0.18250906
EID_14332,0.13891202
EID_20937,0.22051686
EID_7827,0.15145466
EID_7457,0.122434795
EID_11152,0.23010698
EID_12917,0.12930694
